1	SampleID	Lipid Class	value	Adduct	Expected_Mass	Nr_C_atoms	Nr_DBs	Nr_OHs	Method	Internal_Std	value_type	STD	ST.01HH.0U1	ST.03IA.0U1	ST.04CB.0U1	ST.07RW.0U1	ST.08KS.0U1	ST.09UP.0U1	ST.10FP.0U1	ST.13BS.0U1	ST.17SK.0U1	ST.20JK.0U1	ST.22WS.0U1	ST.25FE.0U1	ST.26FB.0U1	ST.28HM.0U1	ST.29MK.0U1	ST.30HB.0U1	ST.34WF.0U1	ST.35AD.0U1	ST.38AR.0U1	ST.41ML.0U1	ST.05AP.0U1	ST.06WT.0U1	ST.40WA.0U1	ST.47OT.0U1	ST.57MT.0U1	ST.50DM.0U1	ST.45GL.0U1	ST.63KK.0U1	ST.54SL.0U1	ST.74SA.0U1	ST.66DG.0U1	ST.69HL.0U1	ST.39DA.0U1	ST.49RJ.0U1	ST.53BD.0U1	ST.64BJ.0U1	ST.71SG.0U1	ST.37SD.0U1	ST.36ER.0U1	ST.31KE.0U1	ST.32FG.0U1	ST.01HH.0U2	ST.03IA.0U2	ST.04CB.0U2	ST.07RW.0U2	ST.08KS.0U2	ST.09UP.0U2	ST.10FP.0U2	ST.13BS.0U2	ST.17SK.0U2	ST.20JK.0U2	ST.22WS.0U2	ST.25FE.0U2	ST.26FB.0U2	ST.28HM.0U2	ST.29MK.0U2	ST.30HB.0U2	ST.34WF.0U2	ST.35AD.0U2	ST.38AR.0U2	ST.41ML.0U2	ST.05AP.0U2	ST.06WT.0U2	ST.40WA.0U2	ST.47OT.0U2	ST.57MT.0U2	ST.50DM.0U2	ST.45GL.0U2	ST.63KK.0U2	ST.54SL.0U2	ST.74SA.0U2	ST.66DG.0U2	ST.69HL.0U2	ST.39DA.0U2	ST.49RJ.0U2	ST.53BD.0U2	ST.64BJ.0U2	ST.71SG.0U2	ST.37SD.0U2	ST.36ER.0U2	ST.31KE.0U2	ST.32FG.0U2
2	Proband	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	STD	01HH	03IA	04CB	07RW	08KS	09UP	10FP	13BS	17SK	20JK	22WS	25FE	26FB	28HM	29MK	30HB	34WF	35AD	38AR	41ML	05AP	06WT	40WA	47OT	57MT	50DM	45GL	63KK	54SL	74SA	66DG	69HL	39DA	49RJ	53BD	64BJ	71SG	37SD	36ER	31KE	32FG	01HH	03IA	04CB	07RW	08KS	09UP	10FP	13BS	17SK	20JK	22WS	25FE	26FB	28HM	29MK	30HB	34WF	35AD	38AR	41ML	05AP	06WT	40WA	47OT	57MT	50DM	45GL	63KK	54SL	74SA	66DG	69HL	39DA	49RJ	53BD	64BJ	71SG	37SD	36ER	31KE	32FG
3	Timepoint	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	STD	0U1	0U1	0U1	0U1	0U1	0U1	0U1	0U1	0U1	0U1	0U1	0U1	0U1	0U1	0U1	0U1	0U1	0U1	0U1	0U1	0U1	0U1	0U1	0U1	0U1	0U1	0U1	0U1	0U1	0U1	0U1	0U1	0U1	0U1	0U1	0U1	0U1	0U1	0U1	0U1	0U1	0U2	0U2	0U2	0U2	0U2	0U2	0U2	0U2	0U2	0U2	0U2	0U2	0U2	0U2	0U2	0U2	0U2	0U2	0U2	0U2	0U2	0U2	0U2	0U2	0U2	0U2	0U2	0U2	0U2	0U2	0U2	0U2	0U2	0U2	0U2	0U2	0U2	0U2	0U2	0U2	0U2
4	Time	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	STD	PRE	PRE	PRE	PRE	PRE	PRE	PRE	PRE	PRE	PRE	PRE	PRE	PRE	PRE	PRE	PRE	PRE	PRE	PRE	PRE	PRE	PRE	PRE	PRE	PRE	PRE	PRE	PRE	PRE	PRE	PRE	PRE	PRE	PRE	PRE	PRE	PRE	PRE	PRE	PRE	PRE	POST	POST	POST	POST	POST	POST	POST	POST	POST	POST	POST	POST	POST	POST	POST	POST	POST	POST	POST	POST	POST	POST	POST	POST	POST	POST	POST	POST	POST	POST	POST	POST	POST	POST	POST	POST	POST	POST	POST	POST	POST
5	PC.26:0	PC	single	+H+	650.5	26	0	0	QQQ	PC 28:0	Concentration	0.57	1.115	1.731	1.773	1.278	1.235	1.191	1.805	1.978	1.155	1.603	1.393	1.31	1.268	1.636	1.106	1.313	1.581	1.092	1.367	1.787	1.59	1.684	1.144	1.35	0.971	1.296	2.385	1.405	1.291	1.35	1.488	1.455	1.339	1.626	1.66	1.591	1.226	1.443	1.453	1.491	1.583	1.262	1.273	1.256	0.95	1.203	1.355	0.814	1.776	1.197	1.23	1.431	1.081	1.15	1.129	1.318	1.343	0.92	1.165	1.304	1.44	1.507	0.988	1.267	1.438	1.086	1.332	1.359	2.111	0.84	1.722	1.184	1.302	1.163	1.092	1.424	1.496	1.155	1.104	1.361	1.046	1.593
6	PC.30:0	PC	single	+H+	706.5	30	0	0	QQQ	PC 28:0	Concentration	0.239	5.124	9.772	9.54	3.623	2.636	3.813	7.659	5.897	2.411	4.607	5.108	2.799	6.221	4.989	8.386	7.393	5.616	2.326	3.326	10.145	4.556	5.496	5.378	7.033	2.553	4.399	11.605	7.995	6.754	4.739	4.725	2.878	5.392	5.019	3.91	5.957	4.631	3.927	8.418	6.338	6.392	4.275	5.243	5.651	2.46	2.322	3.32	3.507	2.465	3.025	3.862	3.623	3.822	6.546	3.03	3.712	5.1	5.328	2.12	3.283	6.507	3.647	3.543	3.02	4.84	3.291	2.433	4.088	8.435	3.114	4.049	3.828	4.31	3.365	6.493	3.492	4.815	3.081	2.373	4.017	3.509	4.241
7	PC.30:1	PC	single	+H+	704.5	30	1	0	QQQ	PC 28:0	Concentration	0	2.011	1.213	2.594	0.546	0.677	1.294	1.87	3.506	0	0.268	0.983	0.155	1.11	0.562	4.664	1.191	1.819	0.36	0.035	0.958	1.036	2.052	0.227	2.173	3.319	2.509	3.065	1.23	2.092	2.897	2.064	1.676	0	1.468	1.658	0.375	0.791	1.217	2.15	0.143	1.257	0.993	2.033	0.556	0	0	1.908	0.311	1.205	0.45	0.532	3.599	0.615	1.613	0.501	1.678	2.484	0	0.381	1.234	0	2.239	2.166	5.097	0.59	0	0	2.555	0	0	0.656	0.49	1.105	1.777	2.791	0.478	3.002	2.628	0.45	2.047	0.937	1.071
8	PC.32:0	PC	single	+H+	734.6	32	0	0	QQQ	PC 28:0	Concentration	0	13.144	17.203	18.812	10.328	10.268	11.622	17.352	13.544	7.375	15.878	10.599	7.601	13.424	10.209	16.279	16.181	11.955	7.414	10.518	21.97	12.236	13.786	12.162	12.884	9.775	10.983	15.9	14.678	13.077	10.901	10.652	8.318	14.388	14.953	12.953	16.489	12.342	9.618	13.91	15.906	17.949	12.546	13.34	14.67	9.5	9.086	11.838	10.902	11.098	9.557	10.779	11.6	10.39	15.52	9.402	11.686	13.918	13.194	8.541	10.394	14.52	8.55	14.284	10.8	13.497	10.15	9.749	11.464	13.229	7.451	12.768	12.601	12.073	13.312	17.127	10.47	10.457	10.775	8.929	11.391	10.252	14.146
9	PC.32:1	PC	single	+H+	732.6	32	1	0	QQQ	PC 28:0	Concentration	0.081	16.858	42.063	26.453	11.432	7.533	6.075	17.116	12.717	9.419	17.155	11.689	10.221	13.854	9.53	28.399	25.283	12.083	6.614	10.248	29.427	15.264	17.309	12.606	17.139	7.244	11.511	18.045	18.736	22.117	31.504	15.103	10.99	14.503	12.084	9.688	23.671	17.227	11.083	14.375	17.005	19.469	9.062	14.924	9.109	5.085	3.094	4.408	7.965	7.053	5.396	7.403	5.366	10.406	11.16	4.466	6.084	11.939	8.773	3.96	8.553	13.389	5.589	12.666	9.738	8.584	7.362	5.556	7.65	12.509	5.984	9.535	4.964	9.003	8.438	10.283	5.399	7.247	13.823	4.079	7.554	10.632	11.651
10	PC.32:2	PC	single	+H+	730.5	32	2	0	QQQ	PC 28:0	Concentration	0.062	3.143	6.096	6.716	4.229	3.249	3.293	5.906	7.818	3	5.361	4.133	2.116	3.735	3.962	5.836	5.979	6.111	1.929	2.712	8.651	5.219	8.468	4.044	5.076	1.574	4.252	11.157	8.357	5.092	4.894	3.892	3.164	3.738	5.502	2.871	6.342	6.212	3.315	5.254	4.299	3.708	1.686	5.567	3.081	1.514	1.168	2.121	3.42	2.656	1.609	2.662	2.12	3.257	2.811	1.831	2.735	2.113	2.794	0.855	1.961	6.274	2.291	2.147	2.243	3.55	1.327	2.153	4.231	12.97	3.02	2.931	1.319	2.065	1.956	3.462	2.72	3.548	3.502	1.74	1.854	2.106	3.642
11	PC.32:3	PC	single	+H+	728.5	32	3	0	QQQ	PC 28:0	Concentration	0	0	0	0	0.404	0	0	0	0	0	0.219	0.15	0	0.54	0.319	0.288	0.123	0.036	0	0	0	0.179	0	0.227	0.457	0	0.062	0.703	0.462	0.375	0	0.153	0.152	0	0.323	0.205	0.23	0	0	0.231	0	0	0	0	0.342	0.056	0.032	0.155	0	0.046	0	0	0.143	0	0.093	0.055	0	0.078	0	0.169	0	0.5	0	0	0.312	0.176	0.052	0.329	0	0	0	0	0.549	0.079	0.362	0.236	0.255	0	0.159	0	0.289	0	0.267
